Unicode	Char	Language	Pinyin
U+2342E	𣐮	kHanyuPinyin	{'dāi': 1}
U+2342F	𣐯	kHanyuPinyin	{'chóng': 1}
U+23435	𣐵	kHanyuPinyin	{'yí': 1}
U+2343A	𣐺	kHanyuPinyin	{'hàn': 1}
U+2343F	𣐿	kHanyuPinyin	{'yī': 1}
U+23441	𣑁	kHanyuPinyin	{'chòng': 1}
U+23442	𣑂	kHanyuPinyin	{'hù': 1}
U+23443	𣑃	kHanyuPinyin	{'zhuǎ': 1}
U+23466	𣑦	kHanyuPinyin	{'qióng': 1}
U+23467	𣑧	kHanyuPinyin	{'duò': 1}
U+23478	𣑸	kHanyuPinyin	{'tóng': 1}
U+23479	𣑹	kHanyuPinyin	{'xiān': 1}
U+2347F	𣑿	kHanyuPinyin	{'fú': 1}
U+23482	𣒂	kHanyuPinyin	{'diàn': 1}
U+23483	𣒃	kHanyuPinyin	{'xí': 1}
U+23484	𣒄	kHanyuPinyin	{'xiē': 1}
U+23485	𣒅	kHanyuPinyin	{'zhèn': 1}
U+23486	𣒆	kHanyuPinyin	{'qiào': 1}
U+23487	𣒇	kHanyuPinyin	{'tū': 1}
U+234B7	𣒷	kHanyuPinyin	{'hàn': 1}
U+234B8	𣒸	kHanyuPinyin	{'kuàng': 1}
U+234B9	𣒹	kHanyuPinyin	{'suō': 1}
U+234BB	𣒻	kHanyuPinyin	{'shòu': 1}
U+234BC	𣒼	kHanyuPinyin	{'tiáo': 1}
U+234C0	𣓀	kHanyuPinyin	{'zhēn': 1, 'zhěn': 1}
U+234C3	𣓃	kHanyuPinyin	{'nèi': 1}
U+234C5	𣓅	kHanyuPinyin	{'qiǎn': 1}
U+234C6	𣓆	kHanyuPinyin	{'yín': 1}
U+234C8	𣓈	kHanyuPinyin	{'liǎng': 1}
U+234C9	𣓉	kHanyuPinyin	{'shà': 1, 'jié': 1}
U+234CA	𣓊	kHanyuPinyin	{'zì': 1}
U+234CB	𣓋	kHanyuPinyin	{'pí': 1}
U+234CC	𣓌	kHanyuPinyin	{'gāo': 1, 'jú': 1}
U+234CF	𣓏	kHanyuPinyin	{'jìn': 1}
U+234D0	𣓐	kHanyuPinyin	{'yóu': 1}
U+234D2	𣓒	kHanyuPinyin	{'shàn': 1}
U+234D4	𣓔	kHanyuPinyin	{'mì': 1}
U+234D5	𣓕	kHanyuPinyin	{'òu': 1}
U+234D7	𣓗	kHanyuPinyin	{'hū': 1}
U+234DB	𣓛	kHanyuPinyin	{'yòu': 1}
U+234DD	𣓝	kHanyuPinyin	{'měng': 1}
U+23510	𣔐	kHanyuPinyin	{'zhǐ': 1}
U+23513	𣔓	kHanyuPinyin	{'bǐ': 1}
U+23517	𣔗	kHanyuPinyin	{'shēn': 1}
U+23518	𣔘	kHanyuPinyin	{'qì': 1}
U+23519	𣔙	kHanyuPinyin	{'xiān': 1}
U+2351A	𣔚	kHanyuPinyin	{'pán': 1}
U+2351B	𣔛	kHanyuPinyin	{'kǎng': 1}
U+2352B	𣔫	kHanyuPinyin	{'shuān': 1}
U+2352C	𣔬	kHanyuPinyin	{'pí': 1}
U+2352E	𣔮	kHanyuPinyin	{'zāi': 1}
U+2352F	𣔯	kHanyuPinyin	{'zhǔ': 1}
U+23531	𣔱	kHanyuPinyin	{'sōu': 1, 'sāo': 1}
U+23532	𣔲	kHanyuPinyin	{'jiǒng': 1}
U+23535	𣔵	kHanyuPinyin	{'chán': 1}
U+23536	𣔶	kHanyuPinyin	{'fán': 1, 'fàn': 1}
U+23537	𣔷	kHanyuPinyin	{'xiáo': 1}
U+23538	𣔸	kHanyuPinyin	{'yǐn': 1}
U+23539	𣔹	kHanyuPinyin	{'hóu': 1}
U+2353A	𣔺	kHanyuPinyin	{'mào': 1}
U+2353B	𣔻	kHanyuPinyin	{'tú': 1, 'chán': 1}
U+2353C	𣔼	kMandarin	{'gān': 1}
U+2353D	𣔽	kHanyuPinyin	{'jì': 1}
U+23541	𣕁	kHanyuPinyin	{'yí': 1}
U+23543	𣕃	kHanyuPinyin	{'yù': 1}
U+23544	𣕄	kHanyuPinyin	{'jiōng': 1}
U+23545	𣕅	kHanyuPinyin	{'pào': 1}
U+23547	𣕇	kHanyuPinyin	{'xiāo': 1}
U+23549	𣕉	kHanyuPinyin	{'gǒu': 1}
U+2354C	𣕌	kHanyuPinyin	{'gōu': 1}
U+2354D	𣕍	kHanyuPinyin	{'sǔn': 1}
U+2354E	𣕎	kHanyuPinyin	{'xiǎn': 1}
U+2354F	𣕏	kHanyuPinyin	{'zhuǎn': 1}
U+2357E	𣕾	kHanyuPinyin	{'chóu': 1, 'bì': 1}
U+23584	𣖄	kHanyuPinyin	{'qiāo': 1}
U+23585	𣖅	kHanyuPinyin	{'tí': 1}
U+23586	𣖆	kHanyuPinyin	{'yún': 1}
U+23589	𣖉	kHanyuPinyin	{'shān': 1}
U+2358A	𣖊	kHanyuPinyin	{'liè': 1, 'lì': 1}
U+2358C	𣖌	kHanyuPinyin	{'zhǐ': 1}
U+23590	𣖐	kHanyuPinyin	{'pāi': 1}
U+235A3	𣖣	kHanyuPinyin	{'jú': 1}
U+235A4	𣖤	kHanyuPinyin	{'lái': 1}
U+235A8	𣖨	kHanyuPinyin	{'zǐ': 1}
U+235AA	𣖪	kHanyuPinyin	{'qú': 1}
U+235AB	𣖫	kHanyuPinyin	{'gǔ': 1, 'què': 1}
U+235AC	𣖬	kHanyuPinyin	{'jué': 1}
U+235AD	𣖭	kHanyuPinyin	{'zhí': 1}
U+235AE	𣖮	kHanyuPinyin	{'àng': 1}
U+235AF	𣖯	kHanyuPinyin	{'qìn': 1}
U+235B0	𣖰	kHanyuPinyin	{'pí': 1}
U+235B1	𣖱	kHanyuPinyin	{'zuī': 1}
U+235B3	𣖳	kHanyuPinyin	{'qián': 1}
U+235B5	𣖵	kHanyuPinyin	{'cuó': 1}
U+235B7	𣖷	kHanyuPinyin	{'jí': 1}
U+235B8	𣖸	kHanyuPinyin	{'tí': 1}
U+235B9	𣖹	kHanyuPinyin	{'rú': 1}
U+235BB	𣖻	kHanyuPinyin	{'hǎi': 1}
U+235BC	𣖼	kHanyuPinyin	{'xún': 1}
U+235BE	𣖾	kHanyuPinyin	{'bèi': 1}
U+235BF	𣖿	kHanyuPinyin	{'zhí': 1}
U+235C1	𣗁	kHanyuPinyin	{'dùn': 1, 'zā': 1}
U+235CB	𣗋	kMandarin	{'dǎng': 1}
U+235D0	𣗐	kHanyuPinyin	{'réng': 1}
U+235F2	𣗲	kHanyuPinyin	{'gān': 1}
U+235F5	𣗵	kHanyuPinyin	{'gàng': 1, 'gāng': 1}
U+235F6	𣗶	kHanyuPinyin	{'tà': 1}
U+235F8	𣗸	kHanyuPinyin	{'tuò': 1}
U+235F9	𣗹	kHanyuPinyin	{'yàng': 1}
U+235FA	𣗺	kHanyuPinyin	{'kū': 1}
U+235FB	𣗻	kHanyuPinyin	{'zhì': 1}
U+23616	𣘖	kHanyuPinyin	{'jiān': 1}
U+23617	𣘗	kHanyuPinyin	{'nì': 1}
U+23618	𣘘	kHanyuPinyin	{'shēn': 1, 'zhēn': 1}
U+23619	𣘙	kHanyuPinyin	{'bàng': 1}
U+2361A	𣘚	kHanyuPinyin	{'shuài': 1}
U+2361B	𣘛	kHanyuPinyin	{'dōu': 1}
U+2361D	𣘝	kHanyuPinyin	{'qiān': 1}
U+2361E	𣘞	kHanyuPinyin	{'hán': 1}
U+2361F	𣘟	kHanyuPinyin	{'qiā': 1}
U+23620	𣘠	kHanyuPinyin	{'gǎn': 1}
U+23623	𣘣	kHanyuPinyin	{'chún': 1}
U+23624	𣘤	kHanyuPinyin	{'chá': 1, 'sà': 1}
U+23625	𣘥	kHanyuPinyin	{'bì': 1}
U+23626	𣘦	kHanyuPinyin	{'yī': 1}
U+23627	𣘧	kHanyuPinyin	{'fū': 1}
U+23628	𣘨	kHanyuPinyin	{'ě': 1, 'ē': 1}
U+2362A	𣘪	kHanyuPinyin	{'láo': 1}
U+2362B	𣘫	kHanyuPinyin	{'háo': 1}
U+2362C	𣘬	kHanyuPinyin	{'lí': 1}
U+23631	𣘱	kHanyuPinyin	{'tè': 1}
U+23632	𣘲	kHanyuPinyin	{'shēn': 1}
U+23634	𣘴	kMandarin	{'yín': 1}
U+23637	𣘷	kMandarin	{'jiān': 1}
U+2363B	𣘻	kHanyuPinyin	{'chá': 1, 'tú': 1}
U+23657	𣙗	kHanyuPinyin	{'niè': 1}
U+23658	𣙘	kHanyuPinyin	{'còu': 1}
U+2365B	𣙛	kHanyuPinyin	{'yí': 1}
U+2365F	𣙟	kHanyuPinyin	{'táng': 1}
U+23662	𣙢	kHanyuPinyin	{'juàn': 1}
U+23670	𣙰	kHanyuPinyin	{'chì': 1}
U+23671	𣙱	kHanyuPinyin	{'gǒu': 1}
U+23674	𣙴	kHanyuPinyin	{'jié': 1}
U+23675	𣙵	kHanyuPinyin	{'zhé': 1}
U+23676	𣙶	kHanyuPinyin	{'hú': 1}
U+23677	𣙷	kHanyuPinyin	{'máng': 1}
U+2367B	𣙻	kHanyuPinyin	{'zōu': 1}
U+2367C	𣙼	kHanyuPinyin	{'sì': 1, 'cí': 1}
U+2367F	𣙿	kHanyuPinyin	{'fèi': 1}
U+23680	𣚀	kHanyuPinyin	{'zī': 1}
U+23681	𣚁	kHanyuPinyin	{'zī': 1}
U+23683	𣚃	kHanyuPinyin	{'jié': 1}
U+23684	𣚄	kHanyuPinyin	{'sī': 1}
U+23686	𣚆	kHanyuPinyin	{'chūn': 1}
U+23687	𣚇	kHanyuPinyin	{'pào': 1}
U+2368B	𣚋	kHanyuPinyin	{'yé': 1}
U+2368C	𣚌	kHanyuPinyin	{'dī': 1, 'shì': 1}
U+2368E	𣚎	kHanyuPinyin	{'léi': 1}
U+2368F	𣚏	kHanyuPinyin	{'xū': 1}
U+23690	𣚐	kHanyuPinyin	{'rú': 1}
U+23692	𣚒	kHanyuPinyin	{'pá': 1}
U+23693	𣚓	kHanyuPinyin	{'juàn': 1}
U+23694	𣚔	kHanyuPinyin	{'xì': 1}
U+23695	𣚕	kHanyuPinyin	{'yè': 1, 'yǎn': 1}
U+23696	𣚖	kHanyuPinyin	{'ān': 1}
U+23698	𣚘	kHanyuPinyin	{'yì': 1}
U+23699	𣚙	kHanyuPinyin	{'jiān': 1, 'jiàn': 1}
U+2369C	𣚜	kHanyuPinyin	{'sōng': 1}
U+2369D	𣚝	kHanyuPinyin	{'wǒ': 1}
U+2369F	𣚟	kHanyuPinyin	{'sè': 1}
U+236A0	𣚠	kHanyuPinyin	{'zhǐ': 1}
U+236A1	𣚡	kHanyuPinyin	{'bī': 1}
U+236A2	𣚢	kHanyuPinyin	{'zhuàn': 1}
U+236A6	𣚦	kHanyuPinyin	{'jiàng': 1}
U+236A7	𣚧	kHanyuPinyin	{'hào': 1}
U+236A9	𣚩	kHanyuPinyin	{'chì': 1}
U+236AA	𣚪	kHanyuPinyin	{'dùn': 1}
U+236D3	𣛓	kHanyuPinyin	{'bó': 1}
U+236D4	𣛔	kHanyuPinyin	{'jí': 1}
U+236D5	𣛕	kHanyuPinyin	{'chuǎ': 1}
U+236D7	𣛗	kHanyuPinyin	{'luò': 1}
U+236DA	𣛚	kHanyuPinyin	{'ruǐ': 1}
U+236EB	𣛫	kHanyuPinyin	{'hú': 1}
U+236F1	𣛱	kHanyuPinyin	{'dàn': 1, 'lǎn': 1}
U+236F4	𣛴	kHanyuPinyin	{'hǎn': 1}
U+236F5	𣛵	kHanyuPinyin	{'què': 1}
U+236F6	𣛶	kHanyuPinyin	{'shā': 1}
U+236F7	𣛷	kHanyuPinyin	{'zhǎn': 1}
U+236F8	𣛸	kHanyuPinyin	{'zé': 1}
U+236F9	𣛹	kHanyuPinyin	{'chuán': 1, 'chuǎi': 1}
U+236FA	𣛺	kHanyuPinyin	{'qī': 1}
U+236FB	𣛻	kHanyuPinyin	{'dié': 1}
U+236FD	𣛽	kHanyuPinyin	{'zhà': 1}
U+236FE	𣛾	kHanyuPinyin	{'tòu': 1}
U+23701	𣜁	kHanyuPinyin	{'cī': 1}
U+23702	𣜂	kHanyuPinyin	{'sà': 1}
U+23704	𣜄	kHanyuPinyin	{'luó': 1}
U+23707	𣜇	kHanyuPinyin	{'jí': 1}
U+23722	𣜢	kHanyuPinyin	{'luǒ': 1}
U+23723	𣜣	kHanyuPinyin	{'qín': 1}
U+23727	𣜧	kHanyuPinyin	{'qióng': 1}
U+23728	𣜨	kHanyuPinyin	{'juàn': 1}
U+2372C	𣜬	kHanyuPinyin	{'ài': 1}
U+2372D	𣜭	kHanyuPinyin	{'jiǎn': 1}
U+23739	𣜹	kHanyuPinyin	{'tì': 1}
U+2373A	𣜺	kHanyuPinyin	{'wén': 1}
U+2373D	𣜽	kHanyuPinyin	{'qiāo': 1}
U+23741	𣝁	kHanyuPinyin	{'pái': 1, 'bēi': 1}
U+23742	𣝂	kHanyuPinyin	{'hún': 1}
U+23745	𣝅	kHanyuPinyin	{'ài': 1}
U+23747	𣝇	kHanyuPinyin	{'shuò': 1}
U+23748	𣝈	kHanyuPinyin	{'lián': 1}
U+23749	𣝉	kHanyuPinyin	{'duì': 1}
U+2374B	𣝋	kHanyuPinyin	{'tà': 1}
U+2374C	𣝌	kHanyuPinyin	{'jǐn': 1}
U+2374D	𣝍	kHanyuPinyin	{'bì': 1}
U+2374E	𣝎	kHanyuPinyin	{'yǎn': 1}
U+2374F	𣝏	kHanyuPinyin	{'gào': 1}
U+23750	𣝐	kHanyuPinyin	{'piáo': 1}
U+23751	𣝑	kHanyuPinyin	{'yù': 1, 'yú': 1}
U+23752	𣝒	kHanyuPinyin	{'shè': 1}
U+23755	𣝕	kHanyuPinyin	{'jiān': 1}
U+23757	𣝗	kHanyuPinyin	{'hú': 1}
U+2375A	𣝚	kHanyuPinyin	{'liè': 1}
U+2375C	𣝜	kHanyuPinyin	{'biàn': 1}
U+2375D	𣝝	kHanyuPinyin	{'sù': 1}
U+2375E	𣝞	kHanyuPinyin	{'jiāo': 1}
U+23778	𣝸	kHanyuPinyin	{'zhuì': 1}
U+2377D	𣝽	kHanyuPinyin	{'hān': 1}
U+23787	𣞇	kHanyuPinyin	{'dùn': 1}
U+23790	𣞐	kHanyuPinyin	{'xiě': 1}
U+23791	𣞑	kHanyuPinyin	{'méng': 1}
U+23792	𣞒	kHanyuPinyin	{'fū': 1}
U+23793	𣞓	kHanyuPinyin	{'lù': 1}
U+23794	𣞔	kHanyuPinyin	{'tàn': 1}
U+23797	𣞗	kHanyuPinyin	{'liú': 1}
U+23798	𣞘	kHanyuPinyin	{'xiān': 1}
U+23799	𣞙	kHanyuPinyin	{'sǎng': 1}
U+2379C	𣞜	kHanyuPinyin	{'còu': 1}
U+2379D	𣞝	kHanyuPinyin	{'zhuāng': 1}
U+2379F	𣞟	kHanyuPinyin	{'chēn': 1}
U+237B0	𣞰	kHanyuPinyin	{'liàn': 1}
U+237B4	𣞴	kHanyuPinyin	{'lí': 1}
U+237C0	𣟀	kHanyuPinyin	{'pèng': 1}
U+237C1	𣟁	kHanyuPinyin	{'tuǒ': 1}
U+237C4	𣟄	kMandarin	{'tuò': 1}
U+237C6	𣟆	kHanyuPinyin	{'liáo': 1}
U+237C7	𣟇	kHanyuPinyin	{'xiào': 1}
U+237C8	𣟈	kHanyuPinyin	{'chuì': 1}
U+237C9	𣟉	kHanyuPinyin	{'huài': 1}
U+237CA	𣟊	kHanyuPinyin	{'niǎo': 1}
U+237CB	𣟋	kHanyuPinyin	{'qiān': 1}
U+237CC	𣟌	kHanyuPinyin	{'lì': 1}
U+237CF	𣟏	kHanyuPinyin	{'pāo': 1}
U+237D0	𣟐	kHanyuPinyin	{'tiáo': 1}
U+237D1	𣟑	kHanyuPinyin	{'liú': 1}
U+237D2	𣟒	kHanyuPinyin	{'wú': 1}
U+237E4	𣟤	kHanyuPinyin	{'yǐng': 1}
U+237E6	𣟦	kHanyuPinyin	{'zhá': 1}
U+237F0	𣟰	kHanyuPinyin	{'yú': 1}
U+237F2	𣟲	kHanyuPinyin	{'xiǎn': 1}
U+237F3	𣟳	kHanyuPinyin	{'xuán': 1}
U+237F4	𣟴	kMandarin	{'shuān': 1}
U+237F5	𣟵	kHanyuPinyin	{'xī': 1}
U+237F8	𣟸	kHanyuPinyin	{'méi': 1}
U+237F9	𣟹	kHanyuPinyin	{'sēn': 1}
U+237FA	𣟺	kHanyuPinyin	{'liàn': 1}
U+237FC	𣟼	kHanyuPinyin	{'jiū': 1, 'qiāo': 1}
U+237FD	𣟽	kHanyuPinyin	{'lào': 1}
U+2380E	𣠎	kHanyuPinyin	{'xiāo': 1}
U+2380F	𣠏	kHanyuPinyin	{'zōu': 1}
U+2381A	𣠚	kHanyuPinyin	{'liú': 1}
U+2381C	𣠜	kHanyuPinyin	{'zhào': 1}
U+2381E	𣠞	kHanyuPinyin	{'zhé': 1, 'shè': 1}
U+23820	𣠠	kHanyuPinyin	{'lěi': 1}
U+2382D	𣠭	kHanyuPinyin	{'duǎn': 1}
U+23837	𣠷	kHanyuPinyin	{'jiǎn': 1}
U+23838	𣠸	kHanyuPinyin	{'shuān': 1}
U+23839	𣠹	kHanyuPinyin	{'zuó': 1}
U+2383A	𣠺	kHanyuPinyin	{'qiè': 1}
U+2383C	𣠼	kHanyuPinyin	{'lǎo': 1}
U+23849	𣡉	kHanyuPinyin	{'yù': 1}
U+2384A	𣡊	kHanyuPinyin	{'yì': 1}
U+2384B	𣡋	kHanyuPinyin	{'nǐ': 1}
U+2384E	𣡎	kHanyuPinyin	{'cén': 1}
U+23855	𣡕	kHanyuPinyin	{'yàn': 1}
U+23857	𣡗	kHanyuPinyin	{'ruǎn': 1}
U+2385E	𣡞	kHanyuPinyin	{'yán': 1}
U+2385F	𣡟	kHanyuPinyin	{'dié': 1}
U+23860	𣡠	kHanyuPinyin	{'mián': 1}
U+23867	𣡧	kHanyuPinyin	{'léi': 1}
U+23869	𣡩	kHanyuPinyin	{'wān': 1}
U+23870	𣡰	kHanyuPinyin	{'nǎ': 1}
U+23876	𣡶	kHanyuPinyin	{'yán': 1}
U+2387A	𣡺	kHanyuPinyin	{'lěi': 1}
U+2387D	𣡽	kHanyuPinyin	{'shā': 1}
U+2387E	𣡾	kHanyuPinyin	{'hū': 1}
U+23881	𣢁	kHanyuPinyin	{'xī': 1}
U+23882	𣢂	kHanyuPinyin	{'xī': 1}
U+23884	𣢄	kHanyuPinyin	{'yǒu': 1, 'yōu': 1}
U+23885	𣢅	kHanyuPinyin	{'hān': 1}
U+23887	𣢇	kHanyuPinyin	{'hāi': 1, 'xī': 1}
U+23889	𣢉	kHanyuPinyin	{'wā': 1}
U+2388A	𣢊	kHanyuPinyin	{'xù': 1}
U+2388B	𣢋	kHanyuPinyin	{'pī': 1}
U+2388C	𣢌	kHanyuPinyin	{'tān': 1}
U+2388D	𣢍	kHanyuPinyin	{'xī': 1}
U+2388E	𣢎	kHanyuPinyin	{'xī': 1}
U+2388F	𣢏	kHanyuPinyin	{'bīn': 1}
U+23890	𣢐	kHanyuPinyin	{'qīn': 1, 'kēng': 1}
U+23891	𣢑	kHanyuPinyin	{'xī': 1}
U+23892	𣢒	kHanyuPinyin	{'yú': 1}
U+23893	𣢓	kHanyuPinyin	{'xì': 1}
U+23895	𣢕	kHanyuPinyin	{'cì': 1}
U+23896	𣢖	kHanyuPinyin	{'qiàn': 1}
U+23897	𣢗	kHanyuPinyin	{'xiā': 1}
U+2389A	𣢚	kHanyuPinyin	{'wá': 1}
U+2389B	𣢛	kHanyuPinyin	{'è': 1}
U+2389C	𣢜	kHanyuPinyin	{'yǒu': 1, 'yōu': 1}
U+2389D	𣢝	kHanyuPinyin	{'xìng': 1}
U+2389E	𣢞	kHanyuPinyin	{'ní': 1}
U+2389F	𣢟	kHanyuPinyin	{'hán': 1, 'xián': 1}
U+238A0	𣢠	kHanyuPinyin	{'bì': 1}
U+238A1	𣢡	kHanyuPinyin	{'shēng': 1}
U+238A4	𣢤	kHanyuPinyin	{'zhān': 1}
U+238A5	𣢥	kHanyuPinyin	{'diàn': 1}
U+238A6	𣢦	kHanyuPinyin	{'yǔ': 1}
U+238A8	𣢨	kHanyuPinyin	{'ǒu': 1}
U+238AA	𣢪	kHanyuPinyin	{'guǐ': 1}
U+238AB	𣢫	kHanyuPinyin	{'wǎng': 1, 'wāng': 1}
U+238AC	𣢬	kHanyuPinyin	{'qiān': 1}
U+238AD	𣢭	kHanyuPinyin	{'yí': 1}
U+238B0	𣢰	kHanyuPinyin	{'zú': 1}
U+238B2	𣢲	kHanyuPinyin	{'qiān': 1}
U+238B3	𣢳	kHanyuPinyin	{'dìng': 1}
U+238B4	𣢴	kHanyuPinyin	{'kēng': 1}
U+238B6	𣢶	kHanyuPinyin	{'chù': 1}
U+238B7	𣢷	kHanyuPinyin	{'yī': 1}
U+238BA	𣢺	kHanyuPinyin	{'hān': 1}
U+238BB	𣢻	kHanyuPinyin	{'kuǎn': 1}
U+238C8	𣣈	kHanyuPinyin	{'diàn': 1}
U+238C9	𣣉	kHanyuPinyin	{'xì': 1}
U+238CA	𣣊	kHanyuPinyin	{'zī': 1}
U+238CB	𣣋	kHanyuPinyin	{'líng': 1}
U+238CC	𣣌	kHanyuPinyin	{'zì': 1, 'sì': 1}
U+238CE	𣣎	kHanyuPinyin	{'yù': 1}
U+238CF	𣣏	kHanyuPinyin	{'hūn': 1}
U+238D1	𣣑	kHanyuPinyin	{'sǐ': 1}
U+238D2	𣣒	kHanyuPinyin	{'kǎn': 1}
U+238DA	𣣚	kHanyuPinyin	{'àn': 1}
U+238DC	𣣜	kHanyuPinyin	{'yǒu': 1}
U+238DD	𣣝	kHanyuPinyin	{'jí': 1}
U+238DE	𣣞	kHanyuPinyin	{'hùn': 1}
U+238DF	𣣟	kHanyuPinyin	{'qiā': 1}
U+238E0	𣣠	kHanyuPinyin	{'hóu': 1}
U+238E1	𣣡	kHanyuPinyin	{'hóu': 1}
U+238E3	𣣣	kHanyuPinyin	{'diàn': 1}
U+238E9	𣣩	kHanyuPinyin	{'xiē': 1}
U+238ED	𣣭	kHanyuPinyin	{'shè': 1}
U+238EE	𣣮	kHanyuPinyin	{'shà': 1}
U+238F2	𣣲	kHanyuPinyin	{'xié': 1}
U+238F3	𣣳	kHanyuPinyin	{'yáo': 1, 'yǎo': 1}
U+238F4	𣣴	kHanyuPinyin	{'dà': 1}
U+238F6	𣣶	kHanyuPinyin	{'xiè': 1}
U+238F7	𣣷	kHanyuPinyin	{'chī': 1}
U+238F8	𣣸	kHanyuPinyin	{'yǒu': 1}
U+238F9	𣣹	kHanyuPinyin	{'hē': 1}
U+238FA	𣣺	kHanyuPinyin	{'shà': 1}
U+238FF	𣣿	kHanyuPinyin	{'tái': 1}
U+23901	𣤁	kHanyuPinyin	{'zhú': 1}
U+23903	𣤃	kHanyuPinyin	{'ǎi': 1}
U+23907	𣤇	kHanyuPinyin	{'què': 1}
U+23908	𣤈	kHanyuPinyin	{'zé': 1}
U+2390A	𣤊	kHanyuPinyin	{'lā': 1}
U+2390B	𣤋	kHanyuPinyin	{'lòu': 1}
U+2390C	𣤌	kHanyuPinyin	{'chuài': 1, 'chǐ': 1, 'chuò': 1}
U+2390E	𣤎	kHanyuPinyin	{'yǒu': 1}
U+23916	𣤖	kHanyuPinyin	{'tì': 1}
U+23918	𣤘	kHanyuPinyin	{'shī': 1}
U+23921	𣤡	kHanyuPinyin	{'xiào': 1, 'yǒu': 1}
U+23922	𣤢	kHanyuPinyin	{'xì': 1}
U+23928	𣤨	kHanyuPinyin	{'huò': 1}
U+23929	𣤩	kHanyuPinyin	{'chì': 1}
U+2392A	𣤪	kHanyuPinyin	{'yì': 1}
U+2392F	𣤯	kHanyuPinyin	{'shú': 1}
U+23930	𣤰	kHanyuPinyin	{'yuè': 1}
U+23931	𣤱	kHanyuPinyin	{'chán': 1}
U+23932	𣤲	kHanyuPinyin	{'è': 1}
U+23933	𣤳	kHanyuPinyin	{'xī': 1}
U+23934	𣤴	kHanyuPinyin	{'xī': 1}
U+23935	𣤵	kHanyuPinyin	{'yǐng': 1}
U+23936	𣤶	kHanyuPinyin	{'zú': 1, 'zā': 1, 'zǎn': 1}
U+23937	𣤷	kHanyuPinyin	{'zā': 1}
U+2393A	𣤺	kHanyuPinyin	{'zā': 1}
U+23942	𣥂	kHanyuPinyin	{'tà': 1}
U+23943	𣥃	kHanyuPinyin	{'wàn': 1}
U+23947	𣥇	kHanyuPinyin	{'xìn': 1}
U+2394A	𣥊	kHanyuPinyin	{'wàng': 1}
U+2394B	𣥋	kHanyuPinyin	{'fǔ': 1}
U+23950	𣥐	kHanyuPinyin	{'lǔ': 1, 'lǚ': 1}
U+2395E	𣥞	kHanyuPinyin	{'jiǎn': 1}
U+23961	𣥡	kHanyuPinyin	{'yán': 1}
U+23963	𣥣	kHanyuPinyin	{'bì': 1}
U+23964	𣥤	kHanyuPinyin	{'kěn': 1}
U+23965	𣥥	kHanyuPinyin	{'guàn': 1}
U+23968	𣥨	kHanyuPinyin	{'zī': 1}
U+2396E	𣥮	kHanyuPinyin	{'kuǐ': 1}
U+2396F	𣥯	kHanyuPinyin	{'zhǒu': 1}
U+23970	𣥰	kHanyuPinyin	{'zhì': 1}
U+23973	𣥳	kHanyuPinyin	{'tú': 1}
U+23977	𣥷	kHanyuPinyin	{'tà': 1}
U+23979	𣥹	kHanyuPinyin	{'chù': 1}
U+2397A	𣥺	kHanyuPinyin	{'chēng': 1}
U+2397B	𣥻	kHanyuPinyin	{'chěng': 1}
U+2397C	𣥼	kHanyuPinyin	{'zhù': 1}
U+2397E	𣥾	kHanyuPinyin	{'dà': 1}
U+23987	𣦇	kHanyuPinyin	{'bì': 1}
U+23989	𣦉	kHanyuPinyin	{'jiǎ': 1}
U+2398C	𣦌	kHanyuPinyin	{'yì': 1}
U+2398F	𣦏	kHanyuPinyin	{'yuè': 1}
U+23990	𣦐	kHanyuPinyin	{'gāng': 1}
U+23996	𣦖	kHanyuPinyin	{'gān': 1}
U+2399C	𣦜	kHanyuPinyin	{'qiāo': 1}
U+239A0	𣦠	kHanyuPinyin	{'chú': 1}
U+239A1	𣦡	kHanyuPinyin	{'chú': 1}
U+239A2	𣦢	kHanyuPinyin	{'bì': 1}
U+239A6	𣦦	kHanyuPinyin	{'guì': 1}
U+239A9	𣦩	kHanyuPinyin	{'gǔ': 1}
U+239AA	𣦪	kHanyuPinyin	{'bǐng': 1}
U+239AB	𣦫	kHanyuPinyin	{'yìn': 1}
U+239AC	𣦬	kHanyuPinyin	{'zhuì': 1}
U+239AD	𣦭	kHanyuPinyin	{'gǔ': 1}
U+239AF	𣦯	kHanyuPinyin	{'lì': 1}
U+239B5	𣦵	kHanyuPinyin	{'è': 1, 'zhēn': 1}
U+239B6	𣦶	kHanyuPinyin	{'dǎi': 1}
U+239BC	𣦼	kHanyuPinyin	{'cán': 1}
U+239C2	𣧂	kHanyuPinyin	{'tì': 1}
U+239C3	𣧃	kHanyuPinyin	{'dù': 1}
U+239C4	𣧄	kHanyuPinyin	{'yì': 1}
U+239C8	𣧈	kHanyuPinyin	{'dié': 1}
U+239CA	𣧊	kHanyuPinyin	{'niǔ': 1}
U+239CC	𣧌	kHanyuPinyin	{'xuè': 1}
U+239CD	𣧍	kHanyuPinyin	{'nè': 1}
U+239CE	𣧎	kHanyuPinyin	{'guì': 1}
U+239CF	𣧏	kHanyuPinyin	{'kǎo': 1}
U+239D2	𣧒	kHanyuPinyin	{'chuǎn': 1, 'mò': 1}
U+239D6	𣧖	kHanyuPinyin	{'zhá': 1}
U+239D7	𣧗	kHanyuPinyin	{'yóu': 1}
U+239D9	𣧙	kHanyuPinyin	{'bài': 1}
